Country,Code,Region,Area,Year,Terro,Migr,Migr2,Population,Coastline,Government
Afghanistan,AF,Asia,652230,2015,1928,6.54,3283.891614,5021241,,
Afghanistan,AF,Asia,652230,2016,1616,5.24,2631.130284,5021241,,
Afghanistan,AF,Asia,652230,2017,1415,-34.27,-17207.79291,5021241,,
Afghanistan,AF,Asia,652230,2018,1776,15.85,7958.666985,5021241,,
Albania,AL,Europe,28748,2015,4,4.78,391.9361,819950,,
Albania,AL,Europe,28748,2016,2,0.59,48.37705,819950,,
Albania,AL,Europe,28748,2017,1,-18.8,-1541.506,819950,,
Albania,AL,Europe,28748,2018,0,-5.05,-414.07475,819950,,
Algeria,DZ,Africa,2381741,2015,15,-5.31,-2626.414146,4946166,,
Algeria,DZ,Africa,2381741,2016,9,-12.26,-6063.999516,4946166,,
Algeria,DZ,Africa,2381741,2017,14,-34.1,-16866.42606,4946166,,
Algeria,DZ,Africa,2381741,2018,7,-23,-11376.1818,4946166,,
Angola,AO,Africa,1246700,2015,0,73.98,21440.55069,2898155,,
Angola,AO,Africa,1246700,2016,2,13.9,4028.43545,2898155,,
Angola,AO,Africa,1246700,2017,6,-9.24,-2677.89522,2898155,,
Angola,AO,Africa,1246700,2018,0,4.62,1338.94761,2898155,,
Argentina,AR,South America,2780400,2015,1,-0.2,-95.1327,4756635,,
Argentina,AR,South America,2780400,2016,2,2.14,1017.91989,4756635,,
Argentina,AR,South America,2780400,2017,3,8.19,3895.684065,4756635,,
Argentina,AR,South America,2780400,2018,5,14.72,7001.76672,4756635,,
Armenia,AM,Asia,29743,2015,2,-17.37,-1485.678681,855313,,
Armenia,AM,Asia,29743,2016,2,-18.02,-1541.274026,855313,,
Armenia,AM,Asia,29743,2017,0,-30.94,-2646.338422,855313,,
Armenia,AM,Asia,29743,2018,1,-18.06,-1544.695278,855313,,
Australia,AU,Oceania,7741220,2015,12,23.72,8880.075376,3743708,,
Australia,AU,Oceania,7741220,2016,9,39.64,14840.05851,3743708,,
Australia,AU,Oceania,7741220,2017,4,45.46,17018.89657,3743708,,
Australia,AU,Oceania,7741220,2018,3,44.4,16622.06352,3743708,,
Austria,AT,Europe,83871,2015,0,24.66,14746.00185,5979725,,
Austria,AT,Europe,83871,2016,3,26.31,15732.65648,5979725,,
Austria,AT,Europe,83871,2017,1,22.85,13663.67163,5979725,,
Austria,AT,Europe,83871,2018,1,21.44,12820.5304,5979725,,
Azerbaijan,AZ,Asia,86600,2015,0,0.04,7.302556,1825639,,
Azerbaijan,AZ,Asia,86600,2016,2,-16.49,-3010.478711,1825639,,
Azerbaijan,AZ,Asia,86600,2017,2,-21.11,-3853.923929,1825639,,
Azerbaijan,AZ,Asia,86600,2018,1,-22,-4016.4058,1825639,,
Bahrain,BH,Asia,760,2015,18,46.94,357.485652,76158,,
Bahrain,BH,Asia,760,2016,3,24.43,186.053994,76158,,
Bahrain,BH,Asia,760,2017,21,17.83,135.789714,76158,,
Bahrain,BH,Asia,760,2018,1,37.97,289.171926,76158,,
Bangladesh,BD,Asia,143998,2015,469,2.16,6313.830984,29230699,,
Bangladesh,BD,Asia,143998,2016,89,-6.59,-19263.03064,29230699,,
Bangladesh,BD,Asia,143998,2017,41,-10.3,-30107.61997,29230699,,
Bangladesh,BD,Asia,143998,2018,33,-15.42,-45073.73786,29230699,,
Belgium,BE,Europe,30528,2015,0,5.61,3793.327164,6761724,,
Belgium,BE,Europe,30528,2016,6,5.79,3915.038196,6761724,,
Belgium,BE,Europe,30528,2017,3,6.04,4084.081296,6761724,,
Belgium,BE,Europe,30528,2018,3,10.98,7424.372952,6761724,,
Benin,BJ,Africa,112622,2015,0,-8.01,-1113.404418,1390018,,
Benin,BJ,Africa,112622,2016,0,-17.65,-2453.38177,1390018,,
Benin,BJ,Africa,112622,2017,0,-15.16,-2107.267288,1390018,,
Benin,BJ,Africa,112622,2018,0,-18.81,-2614.623858,1390018,,
Bolivia,BO,South America,1098581,2015,0,5.68,1037.413376,1826432,,
Bolivia,BO,South America,1098581,2016,0,2.6,474.87232,1826432,,
Bolivia,BO,South America,1098581,2017,0,-2.69,-491.310208,1826432,,
Bolivia,BO,South America,1098581,2018,2,-3.85,-703.17632,1826432,,
Brazil,BR,South America,8514877,2015,5,0.18,325.862802,18103489,,
Brazil,BR,South America,8514877,2016,2,-4.41,-7983.638649,18103489,,
Brazil,BR,South America,8514877,2017,2,-7.52,-13613.82373,18103489,,
Brazil,BR,South America,8514877,2018,11,-11.39,-20619.87397,18103489,,
Bulgaria,BG,Europe,110879,2015,2,-25.82,-10308.01274,3992259,,
Bulgaria,BG,Europe,110879,2016,1,-23.9,-9541.49901,3992259,,
Bulgaria,BG,Europe,110879,2017,0,-15.28,-6100.171752,3992259,,
