"country_code","country_name","wb_income","wb_region","skill_group_id","skill_group_category","skill_group_name","net_per_10K_2015","net_per_10K_2016","net_per_10K_2017","net_per_10K_2018","net_per_10K_2019"
"us","United States","High income","North America",20306,"Specialized Industry Skills","Reading Comprehension",-11.44,6.17,0.38,-2.17,-6.28
"us","United States","High income","North America",559,"Tech Skills","Social Media",-0.58,-20.32,-6.17,-12.47,-5.77
"us","United States","High income","North America",50415,"Specialized Industry Skills","Arts & Crafts",-0.8,4.19,3.64,-3.28,-5.11
"us","United States","High income","North America",8344,"Specialized Industry Skills","Botany",-2.2,-5.07,10.3,-13.84,-4.88
"us","United States","High income","North America",3267,"Specialized Industry Skills","Anthropology",5.29,5.15,0.26,-10.62,-3.87
"us","United States","High income","North America",2867,"Specialized Industry Skills","Carpentry",-2.78,-2.7,1.17,-2.29,-2.97
"us","United States","High income","North America",2263,"Soft Skills","Time Management",-3.98,-8.12,4.31,-6.41,-2.88
"us","United States","High income","North America",49429,"Specialized Industry Skills","Professional Cleaning",-0.88,0.25,3.37,-3.9,-2.4
"us","United States","High income","North America",4647,"Specialized Industry Skills","Commercial Photography",0.46,4.1,3.62,-3.12,-2.37
"us","United States","High income","North America",2196,"Specialized Industry Skills","Visual Arts",-0.98,2.15,2.61,-4.59,-2.25
"us","United States","High income","North America",2554,"Specialized Industry Skills","Childcare",-2.96,-0.87,2.42,-4.15,-2.14
"us","United States","High income","North America",8453,"Specialized Industry Skills","Conceptual Art",0.48,4.65,0.49,-3.57,-2.06
"us","United States","High income","North America",482,"Specialized Industry Skills","Event Planning",-1.63,-2.47,2.96,-4.46,-1.99
"us","United States","High income","North America",12968,"Specialized Industry Skills","Library Science",-1.06,9.12,3.11,-1.87,-1.95
"us","United States","High income","North America",135,"Soft Skills","Communication",-1.07,-13.73,-1.24,-6.53,-1.84
"us","United States","High income","North America",7462,"Specialized Industry Skills","Nonprofit Management",-3.55,-0.07,2.89,-3.59,-1.77
"us","United States","High income","North America",395,"Specialized Industry Skills","Theatre",2.48,3.32,2.33,-3.97,-1.52
"us","United States","High income","North America",5299,"Soft Skills","Persuasion",15.12,17.41,13.75,-0.77,-1.19
"us","United States","High income","North America",987,"Business Skills","Bookkeeping",-2.57,0.7,3.26,-2.03,-1.17
"us","United States","High income","North America",421,"Specialized Industry Skills","Video",4.06,7.51,5.95,-2.73,-1.13
"us","United States","High income","North America",3956,"Specialized Industry Skills","Forestry",8.2,5.83,3.08,0.45,-1.07
"us","United States","High income","North America",35896,"Specialized Industry Skills","Oral Comprehension",3.48,6.99,6.83,-1.08,-1.03
"us","United States","High income","North America",841,"Specialized Industry Skills","Wholesale",2.1,6.09,3.74,0.97,-0.78
"us","United States","High income","North America",20581,"Specialized Industry Skills","Analytical Reasoning",-4.39,1.14,5.05,-3.56,-0.71
"us","United States","High income","North America",3351,"Specialized Industry Skills","Art History",3.12,4.58,1.14,-1.86,-0.7
"us","United States","High income","North America",23871,"Specialized Industry Skills","Communication Disorders",1.41,0.96,2.28,0.4,-0.64
"us","United States","High income","North America",264,"Specialized Industry Skills","Cooking",0.35,5.84,3.53,-1.68,-0.63
"us","United States","High income","North America",2626,"Specialized Industry Skills","Sociology",5.91,3.71,4.38,-12.6,-0.59
"us","United States","High income","North America",4082,"Specialized Industry Skills","Landscape Architecture",3.95,3.46,5.74,-0.55,-0.51
"us","United States","High income","North America",193,"Specialized Industry Skills","Photography",2.95,7.84,6.68,-1.62,-0.24
"us","United States","High income","North America",554,"Specialized Industry Skills","Apparel",1.94,4.34,6.45,-1.99,-0.19
"us","United States","High income","North America",455,"Specialized Industry Skills","Dance",2.02,6.02,5.62,0.9,-0.17
"us","United States","High income","North America",994,"Specialized Industry Skills","Social Services",0.09,1.77,4.68,-0.21,-0.06
"us","United States","High income","North America",75,"Specialized Industry Skills","Editing",1.62,4.75,5.78,-1.76,-0.03
"us","United States","High income","North America",24332,"Specialized Industry Skills","Creativity Skills",17.7,16.28,3.73,-3.18,0.19
"us","United States","High income","North America",344,"Business Skills","Administrative Assistance",-0.7,1.89,5.19,-0.99,0.26
